planta_id;anio;Ene;Feb;Mar;Abr;May;Jun;Jul;Ago;Sep;Oct;Nov;Dic
P01;2016;0.694;0.698;0.71;0.692;0.7;0.71;0.694;0.708;0.701;0.706;0.696;0.698
P02;2016;0.676;0.688;0.671;0.679;0.681;0.677;0.684;0.688;0.671;0.672;0.675;0.683
P03;2016;0.645;0.659;0.643;0.641;0.649;0.654;0.658;0.654;0.65;0.649;0.645;0.65
P01;2017;0.706;0.705;0.699;0.704;0.714;0.701;0.695;0.7;0.699;0.699;0.708;0.71
P02;2017;0.692;0.677;0.678;0.695;0.675;0.684;0.676;0.688;0.695;0.684;0.682;0.688
P03;2017;0.658;0.657;0.657;0.647;0.665;0.658;0.65;0.663;0.648;0.652;0.656;0.652
P01;2018;0.71;0.709;0.705;0.714;0.702;0.703;0.716;0.715;0.706;0.717;0.715;0.718
P02;2018;0.686;0.683;0.685;0.696;0.697;0.682;0.692;0.699;0.694;0.681;0.692;0.699
P03;2018;0.669;0.662;0.668;0.654;0.669;0.656;0.669;0.659;0.656;0.663;0.663;0.663
P01;2019;0.717;0.714;0.723;0.719;0.714;0.719;0.724;0.706;0.713;0.708;0.724;0.719
P02;2019;0.699;0.697;0.686;0.704;0.703;0.702;0.69;0.692;0.694;0.705;0.689;0.695
P03;2019;0.671;0.671;0.667;0.665;0.669;0.661;0.659;0.661;0.669;0.661;0.66;0.658
P01;2020;0.727;0.714;0.722;0.727;0.723;0.723;0.726;0.713;0.73;0.712;0.724;0.725
P02;2020;0.705;0.701;0.709;0.692;0.694;0.692;0.698;0.709;0.705;0.697;0.707;0.693
P03;2020;0.677;0.671;0.667;0.674;0.68;0.663;0.666;0.678;0.677;0.674;0.679;0.663
P01;2021;0.719;0.721;0.717;0.731;0.735;0.717;0.715;0.72;0.735;0.728;0.732;0.719
P02;2021;0.697;0.695;0.714;0.705;0.696;0.699;0.699;0.696;0.7;0.711;0.696;0.699
P03;2021;0.666;0.683;0.682;0.669;0.681;0.682;0.677;0.677;0.676;0.669;0.667;0.674
P01;2022;0.728;0.729;0.722;0.726;0.724;0.738;0.735;0.733;0.725;0.723;0.727;0.735
P02;2022;0.711;0.711;0.714;0.701;0.704;0.712;0.709;0.711;0.7;0.71;0.71;0.714
P03;2022;0.682;0.675;0.686;0.682;0.682;0.677;0.677;0.686;0.671;0.689;0.676;0.674
P01;2023;0.739;0.74;0.742;0.732;0.734;0.741;0.733;0.741;0.737;0.745;0.728;0.742
P02;2023;0.712;0.706;0.712;0.716;0.713;0.714;0.72;0.718;0.713;0.716;0.708;0.715
P03;2023;0.679;0.693;0.675;0.693;0.683;0.68;0.687;0.684;0.694;0.677;0.682;0.681
P01;2024;0.742;0.73;0.733;0.74;0.747;0.746;0.738;0.748;0.736;0.743;0.745;0.73
P02;2024;0.723;0.725;0.728;0.725;0.711;0.727;0.724;0.725;0.724;0.716;0.727;0.721
P03;2024;0.683;0.693;0.682;0.683;0.693;0.683;0.687;0.692;0.697;0.688;0.682;0.681
